0.000000000000000000e+00,1.452626435203944978e-03,6.410026267026252330e-04,-5.936290619065699194e-03,1.328835260369181509e-03,3.843115387078324392e-04,-5.936290619065699194e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.088697808680573692e-03,6.206308211481033430e-04,-2.093286298286769175e-03,7.337045873858773042e-04,6.432345532444714090e-04,-2.093286298286769175e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,6.798625711478409805e-04,4.542500553192108104e-04,1.158873735329482568e-03,1.064129646450300004e-03,5.682236543958134409e-04,1.158873735329482568e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.507394426399357779e-02,2.010619298297467772e+00,6.149766123963514630e+00,1.759291886010283967e+00,4.409389386860349980e+00,2.235354774965504429e-02,3.015928947446201214e+00,2.242349599437284624e+00,7.539822368615503034e-01,1.803290406206502272e+00,0.000000000000000000e+00,1.071668515877107755e-03,1.046006061483314032e-03,-3.676745773604216637e-03,8.909359607105376330e-04,1.578816230496748671e-03,-3.676745773604216637e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.677536687821140279e-02,2.890265241302609756e+00,2.844903291766199271e-01,1.759291886010283967e+00,4.390284137266204922e+00,1.000000000000000000e+00,1.164487183028642923e-02,7.539822368615503034e-01,1.805998895801547155e+00,1.256637061435917357e-01,2.345829272937564269e+00,0.000000000000000000e+00,5.338777286329102851e-04,2.090476514412668895e-04,5.070746199258228948e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.032895288554519678e-05,1.748749807631350215e-03,-9.078760516895158195e-05,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.555467725209883273e-02,1.005309649148733886e+00,6.133584319501305115e-01,1.256637061435917246e+00,5.119297211304020268e-01,0.000000000000000000e+00,1.500000000000000000e+00,2.656250000000000000e-01,1.500000000000000000e+01,1.600000000000000000e+01,1.700000000000000000e+01,1.800000000000000000e+01,1.900000000000000000e+01
1.000000000000000000e+00,1.777459770652061594e-02,1.759291886010283967e+00,2.275621717156418367e+00,1.884955592153875870e+00,3.318409352989002858e+00,2.195865529561620913e-02,3.518583772020567935e+00,1.323089254603953435e+00,2.513274122871834715e-01,1.691236573145388666e+00,1.000000000000000000e+00,1.082422381845585084e-02,2.010619298297467772e+00,3.413194627278326010e+00,2.387610416728242591e+00,7.789655887104089960e-01,2.073204503742860985e-02,3.141592653589793116e+00,1.680029797160528471e+00,2.387610416728242591e+00,2.113386355291940966e+00,0.000000000000000000e+00,5.197352877935605860e-04,7.827341984834424544e-04,-5.246948627700296014e-04,3.948499957320250587e-04,2.110434849691464508e-05,-5.246948627700296014e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.112230386267792134e-03,1.394324186666823012e-03,-1.006554572934614811e-02,1.392684041891843446e-03,2.364999777998309175e-04,-1.006554572934614811e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.310101390692457374e-02,6.283185307179586232e-01,3.785088559078461090e-01,1.005309649148733886e+00,2.396307417905885195e+00,2.047116331403804959e-02,2.010619298297467772e+00,4.066142655205279510e+00,1.256637061435917357e-01,5.039956395166369063e+00,1.000000000000000000e+00,1.670790415443476271e-02,6.283185307179586232e-01,4.664345688988640326e-01,1.256637061435917246e+00,6.163155952315817920e+00,0.000000000000000000e+00,1.415790831169693722e-03,2.918860496540093556e-04,-2.076768808237027756e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.378591655500959626e-04,4.807828474935771802e-04,4.313579869563269158e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.076768810409049846e-03,8.695336561967532095e-04,-4.463024666058028507e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.183980947232602743e-03,1.048088006580047676e-03,-2.320689538126503772e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.500000000000000000e+00,2.656250000000000000e-01,1.500000000000000000e+01,1.600000000000000000e+01,1.700000000000000000e+01,1.800000000000000000e+01,1.900000000000000000e+01
1.000000000000000000e+00,2.425284081720199131e-02,1.507964473723100607e+00,3.947398528863853007e-01,8.796459430051419837e-01,2.874156123561592002e-01,2.334175082167667600e-02,5.026548245743669430e-01,7.207485764648384752e-01,1.005309649148733886e+00,2.554332270594052101e+00,0.000000000000000000e+00,1.364865577147545512e-03,7.182905005254825066e-04,-8.315607767302779290e-04,1.583079091673289009e-03,1.868167825741940975e-03,-8.315607767302779290e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.945271249726061510e-02,2.513274122871834493e+00,5.536370061055768232e+00,1.884955592153875870e+00,3.849032811270497234e+00,2.263705181027108465e-02,1.130973355292325566e+00,4.486221362824565517e+00,3.769911184307751517e-01,4.139266348782002503e+00,1.000000000000000000e+00,1.963360617264189173e-02,3.141592653589793116e+00,1.356572234951702038e-01,1.256637061435917246e+00,6.247375017871608982e+00,1.792974267075892261e-02,3.141592653589793116e+00,4.728317988759019208e+00,2.387610416728242591e+00,2.921001775815909252e+00,0.000000000000000000e+00,1.440984661065208405e-03,4.771268458253783503e-04,-1.681115068905864691e-03,1.024703975371154142e-03,1.101552629911649751e-03,-1.681115068905864691e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,8.561173560010163072e-04,2.135006981871843436e-03,-7.411243378728600215e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.616745346263277761e-02,1.256637061435917246e+00,6.229289955095651976e+00,7.539822368615503034e-01,4.591469700327353465e+00,0.000000000000000000e+00,5.397896635528324095e-04,1.584060996991030947e-03,1.261493394561364950e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,5.484972080214927216e-04,3.388452401454837386e-04,8.626575518330237280e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.229395133082409469e-02,1.005309649148733886e+00,3.716932410595083613e+00,1.256637061435917246e+00,9.174552015273508276e-01,0.000000000000000000e+00,1.500000000000000000e+00,3.125000000000000000e-01,2.000000000000000000e+01,2.100000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01
0.000000000000000000e+00,2.516909582562608513e-04,1.228363778449983188e-03,-2.300547367062440347e-03,3.740710397976271251e-04,3.850901797290064588e-04,-2.300547367062440347e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,6.741183831902224175e-04,1.548912941510724797e-03,-4.730313247009470048e-03,6.871625625382369717e-04,3.585042352964490408e-04,-4.730313247009470048e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.921569098665019459e-02,2.136283004441059230e+00,3.603267270205411155e+00,5.026548245743669430e-01,5.399098025937361101e+00,1.812722606633642222e-02,2.010619298297467772e+00,6.226476493884790742e+00,7.539822368615503034e-01,5.130335201410132662e+00,0.000000000000000000e+00,4.627194344237913729e-04,3.540373946246744893e-04,6.832431709515343968e-03,8.392487867461569497e-04,8.967432953174685889e-04,6.832431709515343968e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.654978571614238933e-02,1.005309649148733886e+00,1.540971369906155131e+00,5.026548245743669430e-01,7.682999897383475940e-02,1.548898476002439836e-02,2.387610416728242591e+00,3.601317443492943582e+00,1.130973355292325566e+00,1.948626306540438780e+00,0.000000000000000000e+00,7.893634857724209433e-04,6.337359234156558600e-04,-1.730994091880766472e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,9.058406017748607238e-04,1.247958231553368894e-03,-4.037988333282294291e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.104606408435246292e-03,1.608380159599398550e-03,-4.629865680346446216e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,9.667571876564959310e-03,3.267256359733384574e+00,3.271905836169880288e+00,3.769911184307751517e-01,5.894967297785517202e-01,0.000000000000000000e+00,3.333898850987552088e-04,7.995769845324464300e-04,3.670331303687986418e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.500000000000000000e+00,3.125000000000000000e-01,2.000000000000000000e+01,2.100000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01
1.000000000000000000e+00,1.169006629429632238e-02,3.392920065876976476e+00,3.344483320011694683e-01,1.633628179866692287e+00,3.694408205385780963e+00,1.040740898132726938e-02,1.884955592153875870e+00,3.485120467282509793e-01,1.759291886010283967e+00,1.451763316205762377e+00,0.000000000000000000e+00,8.008878238263375700e-04,5.619096717984795606e-04,-1.127974956248170612e-03,9.419654695021975480e-04,5.543429634446570475e-04,-1.127974956248170612e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,8.379531237175861375e-03,3.769911184307751517e-01,3.074733385899508509e+00,1.256637061435917357e-01,5.986610642218491485e+00,3.738099912327532900e-03,1.382300767579508927e+00,2.841825209005610198e+00,1.633628179866692287e+00,6.134332022023743392e+00,0.000000000000000000e+00,1.574106018158604641e-03,1.878973987688495047e-04,-1.200341692745385421e-04,1.465600642161341959e-03,4.917953991839278324e-04,-1.200341692745385421e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.217952510910444625e-03,8.272181124181078159e-04,-7.951706233285522202e-03,1.384068549785414694e-03,2.164841959473094973e-03,-7.951706233285522202e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.208128150228993461e-03,1.064921281900529535e-03,-1.023049432129522797e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,6.910395412977549459e-04,9.430359263666720105e-04,-3.840754676644268870e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.062766733723493132e-02,2.890265241302609756e+00,2.477227047150790451e+00,2.387610416728242591e+00,4.611889967083915742e+00,1.000000000000000000e+00,1.357517649564122034e-02,3.141592653589793116e+00,5.949498563608990764e+00,5.026548245743669430e-01,2.366456041828469914e+00,1.000000000000000000e+00,2.140297531897368544e-02,1.005309649148733886e+00,2.587113295134702895e+00,1.256637061435917246e+00,1.417670167528623182e+00,0.000000000000000000e+00,1.500000000000000000e+00,3.125000000000000000e-01,2.000000000000000000e+01,2.100000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01
0.000000000000000000e+00,1.134397430172085332e-03,3.859124089323971414e-04,-2.030983910448225531e-04,9.154389973677469570e-04,8.613464352011538988e-04,-2.030983910448225531e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.110618662135813756e-02,2.261946710584651132e+00,3.785104534620984396e+00,5.026548245743669430e-01,5.939620810261800443e+00,2.557939442088773274e-02,3.769911184307751517e-01,1.221289366778366858e+00,1.005309649148733886e+00,2.315893871954586736e+00,0.000000000000000000e+00,3.804529191154190095e-04,3.140546994305310423e-04,1.555492381454049930e-02,2.201065347727742313e-03,2.832167062506673575e-04,1.555492381454049930e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.088517831228593725e-02,2.513274122871834493e+00,4.446364558791788824e+00,3.769911184307751517e-01,1.761197356064405861e+00,1.233420559426699759e-02,3.015928947446201214e+00,2.842382853508679030e+00,1.884955592153875870e+00,8.119666013576177788e-01,1.000000000000000000e+00,1.489286721405441195e-02,1.382300767579508927e+00,7.903022361492579861e-01,2.261946710584651132e+00,3.090619164449044831e+00,1.328612469843601200e-02,1.759291886010283967e+00,2.211136207365310913e+00,8.796459430051419837e-01,2.252865134557628046e+00,1.000000000000000000e+00,9.770565391205885547e-03,2.136283004441059230e+00,1.608356418496457163e+00,2.261946710584651132e+00,5.782767508525829214e+00,0.000000000000000000e+00,2.142328080528699795e-03,6.033914504124642669e-04,-4.957195309411638849e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,8.263192630832115210e-04,7.981704687273520268e-04,6.255102681894362388e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,9.686251935727072104e-04,5.629639497117890122e-04,-5.315891432844962669e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.641179941954609353e-03,1.478076602380310084e-05,9.403929202158776372e-04,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.989999999999999991e+00,8.749999999999999445e-02,2.500000000000000000e+01,2.600000000000000000e+01,2.700000000000000000e+01,2.800000000000000000e+01,2.900000000000000000e+01
0.000000000000000000e+00,6.536947039574440062e-05,1.346357197892354316e-04,2.049994809815020025e-02,1.143245260831540809e-03,1.740156231265145136e-03,2.049994809815020025e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,7.866238035535409040e-03,3.769911184307751517e-01,3.288737798213440922e+00,1.256637061435917246e+00,1.665987261031900424e-01,8.618817608855888421e-03,2.261946710584651132e+00,2.224360518795383879e+00,2.513274122871834715e-01,4.186367198395704925e+00,0.000000000000000000e+00,4.949082844671593134e-04,8.564935119423748317e-04,8.985982035904657717e-03,1.173890503495528823e-03,1.109969150527491443e-03,8.985982035904657717e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.241289907512513997e-04,8.338866440684130146e-04,4.198436518033566074e-04,8.990848822438421905e-04,7.611467264330749145e-04,4.198436518033566074e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,5.369900417235662186e-04,1.751871713860488414e-03,-2.888617555840546774e-03,1.907091164451935007e-03,1.948641766549538126e-03,-2.888617555840546774e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.133826334967087873e-02,1.130973355292325566e+00,3.474953555687379403e+00,3.769911184307751517e-01,3.423122123734328337e+00,1.000000000000000000e+00,4.223712480552096506e-03,3.518583772020567935e+00,1.418070575905459929e+00,1.633628179866692287e+00,3.895315964157238575e+00,1.000000000000000000e+00,2.825967872024204297e-02,3.518583772020567935e+00,2.676039688639930247e+00,2.387610416728242591e+00,8.097428954498775422e-01,0.000000000000000000e+00,2.644981420141097285e-04,5.429125355030828444e-04,1.925893224828074696e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.957569938461158066e-02,1.382300767579508927e+00,4.992293111499644276e+00,1.884955592153875870e+00,5.237780490767955044e+00,0.000000000000000000e+00,1.989999999999999991e+00,8.749999999999999445e-02,2.500000000000000000e+01,2.600000000000000000e+01,2.700000000000000000e+01,2.800000000000000000e+01,2.900000000000000000e+01
0.000000000000000000e+00,2.208666623520847826e-04,6.867970912465371858e-04,5.923362464013783718e-03,5.371767150313953073e-04,8.556742419469112433e-04,5.923362464013783718e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.290313886342476200e-02,2.513274122871834715e-01,3.228450396590246463e+00,1.130973355292325566e+00,1.536008159358542624e+00,1.385858837510411251e-02,8.796459430051419837e-01,2.154963083433672821e+00,2.010619298297467772e+00,5.435376845754904984e+00,0.000000000000000000e+00,8.407480795560282093e-04,1.728349299560468346e-03,-5.690973791164963616e-03,1.526363906131001378e-03,1.309573488515669614e-03,-5.690973791164963616e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.599458306895700302e-02,2.513274122871834493e+00,3.967175275175777394e+00,1.884955592153875870e+00,2.364529786828368341e+00,1.570492537198295291e-02,6.283185307179586232e-01,3.197067305317013997e+00,2.387610416728242591e+00,2.062312647323708781e+00,0.000000000000000000e+00,4.567047024729272093e-04,5.439245821488017038e-04,-6.292846217288427808e-06,2.007027085877671876e-04,3.708709192747670176e-04,-6.292846217288427808e-06,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,5.640308131878214205e-04,1.013228899811005352e-03,-7.725971299882656781e-04,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.302848699480621975e-03,2.706163120201162319e-04,-7.346501150073788322e-04,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,5.551328271636337677e-04,1.182241223376151885e-03,2.626259494602143241e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.184932837070151208e-04,2.806001569052300098e-04,1.350906559387755022e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,9.415033184704924701e-03,8.796459430051419837e-01,2.230418285526612809e+00,8.796459430051419837e-01,1.134329017958801922e+00,0.000000000000000000e+00,1.989999999999999991e+00,8.749999999999999445e-02,2.500000000000000000e+01,2.600000000000000000e+01,2.700000000000000000e+01,2.800000000000000000e+01,2.900000000000000000e+01
0.000000000000000000e+00,1.371729819126646420e-03,9.855734384088222708e-04,-3.573032575354684326e-03,9.723298954856711505e-04,1.770270332465156537e-03,-3.573032575354684326e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.256805202077661190e-03,3.202971797294811213e-04,6.728976181928575731e-03,1.350142336039386072e-04,1.379888797575693112e-03,6.728976181928575731e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.467026909151852701e-02,1.884955592153875870e+00,3.872276941045808663e+00,2.261946710584651132e+00,2.492149968954445960e+00,2.096798186973598474e-02,5.026548245743669430e-01,5.884001300531490841e+00,5.026548245743669430e-01,6.277114513316460531e+00,1.000000000000000000e+00,1.398642346683154000e-02,3.392920065876976476e+00,4.955269810678434084e+00,2.010619298297467772e+00,4.262015324843617670e+00,1.515633977919045999e-02,1.507964473723100607e+00,3.182225890117170941e+00,1.884955592153875870e+00,1.908658884791761379e+00,1.000000000000000000e+00,1.829288990793814101e-02,3.392920065876976476e+00,5.808924442830310397e+00,2.136283004441059230e+00,2.353065512816310267e+00,1.577489197104693305e-02,3.015928947446201214e+00,4.618254966707384668e+00,3.769911184307751517e-01,1.822494547587173663e+00,0.000000000000000000e+00,1.906245313729413964e-03,6.816788083690150787e-04,-5.879241220984288488e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.891187765030061989e-03,1.958486638441005092e-03,-1.599674403471067208e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.384678947183476481e-03,1.466765256696814278e-03,-8.514442038802905871e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.095925117799553296e-02,2.513274122871834715e-01,2.910053872603919345e-01,2.136283004441059230e+00,5.557500571551582169e+00,0.000000000000000000e+00,4.907701259843464010e-04,1.432381315349964606e-03,-4.231514413343106726e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.989999999999999991e+00,1.156250000000000056e-01,3.000000000000000000e+01,3.100000000000000000e+01,3.200000000000000000e+01,3.300000000000000000e+01,3.400000000000000000e+01
0.000000000000000000e+00,7.931898959716452357e-05,2.411704365869601842e-04,9.295105738158752559e-03,2.183395589664142902e-04,7.677444793467302778e-04,9.295105738158752559e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.388835572815167438e-02,7.539822368615503034e-01,9.077202244284722221e-01,1.256637061435917357e-01,4.328087798423244092e-01,2.530155347276578578e-02,8.796459430051419837e-01,1.123930292426257971e+00,6.283185307179586232e-01,1.221559558688389613e+00,0.000000000000000000e+00,1.436759245420540895e-04,7.123040237261846208e-04,3.940200517317612831e-03,8.491159627510021886e-04,4.337781003294387196e-04,3.940200517317612831e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,9.717291359348240046e-04,2.075493898353600254e-04,7.072147422981595261e-04,2.903915275845938833e-04,8.779585441373123286e-04,7.072147422981595261e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.425532897959794751e-02,3.644247478164160281e+00,3.092443107848959816e+00,1.005309649148733886e+00,5.610586744419097549e+00,2.965292738574970555e-02,2.513274122871834493e+00,5.574458310005685924e+00,2.136283004441059230e+00,5.458266730964538738e+00,1.000000000000000000e+00,1.093664530622514772e-02,3.769911184307751517e-01,2.267487762368531445e+00,1.130973355292325566e+00,3.475402581188149487e+00,1.000000000000000000e+00,2.159605345947043092e-02,3.141592653589793116e+00,2.395573809932292630e-01,2.136283004441059230e+00,1.286641615449689136e+00,1.000000000000000000e+00,1.342853208008270953e-02,1.256637061435917357e-01,4.967191958875150526e+00,1.256637061435917357e-01,5.591388097758189790e-01,1.000000000000000000e+00,7.880575416241103123e-03,1.633628179866692287e+00,4.348031463150367593e+00,1.759291886010283967e+00,5.669152512392967580e+00,1.000000000000000000e+00,2.214178645234487347e-02,2.764601535159017853e+00,3.559041323006137514e+00,7.539822368615503034e-01,4.335389346710529779e+00,0.000000000000000000e+00,1.989999999999999991e+00,1.156250000000000056e-01,3.000000000000000000e+01,3.100000000000000000e+01,3.200000000000000000e+01,3.300000000000000000e+01,3.400000000000000000e+01
