0.000000000000000000e+00,3.654552384137710287e-04,1.234035179728207874e-04,1.511141243613408139e-02,5.103221879347274699e-04,1.488162427899348888e-03,1.511141243613408139e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.597575386482767548e-02,3.769911184307751517e-01,4.267754616382980259e+00,1.256637061435917357e-01,5.941348257720677317e+00,1.294359650856889699e-02,3.392920065876976476e+00,3.794067791668207956e+00,1.256637061435917357e-01,5.193437942196112544e+00,1.000000000000000000e+00,1.641987332554893653e-02,1.256637061435917246e+00,5.095433761096669123e+00,2.513274122871834715e-01,1.894006294629269727e+00,2.439480883002395281e-02,1.256637061435917246e+00,2.867496694125398093e+00,3.769911184307751517e-01,4.539566695726902523e+00,0.000000000000000000e+00,1.786651701070387935e-03,4.948874444250698319e-04,-3.153914549545791535e-04,1.916339382280823943e-03,4.032456232091378794e-04,-3.153914549545791535e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.527817306029883833e-03,1.492240066758324275e-03,-7.700573727882082352e-03,1.211421085973009163e-03,1.554250896581300164e-03,-7.700573727882082352e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.050230768388400932e-02,1.382300767579508927e+00,1.792199986103547582e+00,3.769911184307751517e-01,4.347666426470802037e+00,1.000000000000000000e+00,1.327463997651703170e-02,3.392920065876976476e+00,1.594536524685614021e+00,5.026548245743669430e-01,5.482839639551523980e+00,1.000000000000000000e+00,1.950021901004544631e-02,2.136283004441059230e+00,4.378033028331035581e+00,6.283185307179586232e-01,1.431028549731027777e+00,0.000000000000000000e+00,2.029365980270221755e-03,1.731052485123928293e-03,-1.510418465394150304e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.534095408085184471e-02,5.026548245743669430e-01,5.576149894407135044e+00,1.256637061435917357e-01,5.156487107833213734e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.656250000000000000e-01,1.500000000000000000e+01,1.600000000000000000e+01,1.700000000000000000e+01,1.800000000000000000e+01,1.900000000000000000e+01
1.000000000000000000e+00,1.828088895159576954e-02,2.261946710584651132e+00,4.689206982619420927e+00,5.026548245743669430e-01,5.346965228002114934e+00,1.443658806103595600e-02,1.382300767579508927e+00,1.701452870037526210e+00,1.005309649148733886e+00,6.103405439419054446e+00,1.000000000000000000e+00,1.623690431873272763e-02,2.764601535159017853e+00,5.291527727994920660e+00,1.256637061435917357e-01,6.751521739982047077e-01,1.433232692958233238e-02,3.392920065876976476e+00,5.745254846429213025e-01,6.283185307179586232e-01,4.578013296074800564e+00,0.000000000000000000e+00,3.263082438030835502e-04,7.641277172404607873e-04,-9.043596104354434916e-04,5.170301281749473555e-04,3.458800006821879372e-04,-9.043596104354434916e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.080852645333864673e-02,8.796459430051419837e-01,3.438794743527070708e+00,8.796459430051419837e-01,7.546030650669582895e-01,1.483401884753265780e-02,3.769911184307751517e-01,3.436302792289652741e-01,2.136283004441059230e+00,3.064462186956745438e+00,0.000000000000000000e+00,1.238619137237514153e-03,6.143920597250181800e-04,-3.530111969625319979e-03,7.035658136728055283e-04,1.360503006713799107e-03,-3.530111969625319979e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.414117829317902654e-03,1.702622006046064247e-03,-1.366739835363966864e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.201354267484189969e-02,2.136283004441059230e+00,4.254920259328257792e+00,2.513274122871834715e-01,5.623260081458062665e+00,1.000000000000000000e+00,6.512289101032742167e-03,3.518583772020567935e+00,4.609272646376635585e+00,2.136283004441059230e+00,2.143622980872325279e+00,0.000000000000000000e+00,1.111531523591823348e-03,8.021698715284371296e-04,-6.637013951202603429e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.707463896160334255e-05,4.892106317666032383e-04,9.837147292717937641e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.500000000000000000e+00,2.656250000000000000e-01,1.500000000000000000e+01,1.600000000000000000e+01,1.700000000000000000e+01,1.800000000000000000e+01,1.900000000000000000e+01
0.000000000000000000e+00,1.432858766502217345e-03,5.367551330457600439e-04,2.803861004520225714e-03,3.010249542880446324e-04,1.979411784411886071e-03,2.803861004520225714e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.854876213796048667e-02,3.141592653589793116e+00,2.209039956253245063e-01,8.796459430051419837e-01,3.624545616476396503e+00,1.404157183522824169e-02,2.010619298297467772e+00,7.493135089586632214e-01,2.261946710584651132e+00,2.197076901609155364e+00,1.000000000000000000e+00,1.306858535194293375e-02,6.283185307179586232e-01,9.981916422641556874e-01,5.026548245743669430e-01,1.037296886057050171e+00,1.524804065787216389e-02,2.010619298297467772e+00,3.758092297856569175e+00,1.382300767579508927e+00,3.492788227195243511e+00,0.000000000000000000e+00,1.536003635046846467e-03,1.783409215015905594e-03,-1.319412850062751975e-02,5.064113019839246426e-04,1.019296042622359249e-03,-1.319412850062751975e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.085265800037833218e-02,7.539822368615503034e-01,5.549614147653754159e+00,8.796459430051419837e-01,5.079803092787487095e+00,1.376248740232130507e-02,5.026548245743669430e-01,2.618150702032359778e+00,8.796459430051419837e-01,4.982648322702605270e-01,1.000000000000000000e+00,1.640487587929634686e-02,1.759291886010283967e+00,2.068735397336446180e+00,2.387610416728242591e+00,5.110384644701762902e+00,1.000000000000000000e+00,1.311113400962714455e-02,3.392920065876976476e+00,1.820435674753373201e+00,1.884955592153875870e+00,5.052420130519262642e+00,0.000000000000000000e+00,7.314402104968627553e-04,1.168828340276985419e-03,-4.002685507738478615e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.743763158569104415e-03,1.045575154907641595e-03,-7.893383134767459688e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.292794032641161363e-02,6.283185307179586232e-01,5.161703036553705104e+00,6.283185307179586232e-01,3.596711105496714911e+00,0.000000000000000000e+00,1.500000000000000000e+00,3.125000000000000000e-01,2.000000000000000000e+01,2.100000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01
1.000000000000000000e+00,1.270723025577118193e-02,1.759291886010283967e+00,2.176320830596364608e+00,1.256637061435917246e+00,2.408753497602376115e+00,1.013485107106240971e-02,3.644247478164160281e+00,4.500993733226386517e+00,1.633628179866692287e+00,7.558808311876860087e-01,1.000000000000000000e+00,8.956782700573841932e-03,1.382300767579508927e+00,5.969284491297922379e+00,2.513274122871834715e-01,2.969923441239349593e+00,1.263524510719577811e-02,1.507964473723100607e+00,5.975755901434053996e+00,1.633628179866692287e+00,5.828064766519001516e+00,1.000000000000000000e+00,9.919568646879216994e-03,3.267256359733384574e+00,4.193505728431945911e+00,1.759291886010283967e+00,7.392260762651178263e-01,9.891523023128675346e-03,3.015928947446201214e+00,2.506229459796048609e+00,1.382300767579508927e+00,5.241159668194756982e+00,0.000000000000000000e+00,1.370404937495770014e-03,1.042202753430702478e-03,-4.126076909264726235e-03,7.775487596494557287e-04,1.794897027283278009e-03,-4.126076909264726235e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,9.725257986989381130e-05,2.853924664405785793e-04,8.673549536895277384e-03,6.360837415205630122e-04,8.779789869834628020e-04,8.673549536895277384e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.350858672261653404e-04,6.640556063322498002e-04,3.508585264415849288e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,9.670805383271415673e-03,8.796459430051419837e-01,5.682104761755825351e+00,5.026548245743669430e-01,5.931511806196914094e+00,0.000000000000000000e+00,9.128602641796028198e-04,1.859750705928662497e-04,-9.883533477246908127e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.897435302048561256e-02,1.507964473723100607e+00,4.654560664180044327e+00,1.382300767579508927e+00,3.113800105533530260e+00,0.000000000000000000e+00,4.156664108010331925e-04,7.929008775268963369e-04,4.143271167207057790e-04,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.500000000000000000e+00,3.125000000000000000e-01,2.000000000000000000e+01,2.100000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01
0.000000000000000000e+00,3.911723059722181173e-04,7.096165339461381078e-04,-1.007888399183561826e-03,7.460612101433335185e-04,1.165419265055819392e-04,-1.007888399183561826e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.964632225983913710e-02,2.764601535159017853e+00,6.631774616496269870e-01,1.759291886010283967e+00,1.758231190790221499e+00,1.690690862349612800e-02,3.644247478164160281e+00,1.697452737874725281e+00,2.513274122871834715e-01,6.241481148173167348e+00,0.000000000000000000e+00,7.994750188739390719e-05,1.906257961514703104e-04,1.979426701961135848e-02,1.234003633175054715e-03,2.515224105117679792e-04,1.979426701961135848e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.204613093428831940e-03,2.709898685952697285e-04,2.743970379758985632e-03,5.629982188909866004e-05,1.516984065506378184e-03,2.743970379758985632e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.605718724481360873e-03,1.036790948867499220e-03,-3.925096733488600900e-03,9.666435427947693039e-04,9.274008878019037068e-04,-3.925096733488600900e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.063361344569399054e-04,3.301798866849861200e-04,5.634839788580739764e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.319606050288033190e-02,2.890265241302609756e+00,5.484099811501387478e+00,1.130973355292325566e+00,2.139520236091583705e+00,0.000000000000000000e+00,1.553556707124114245e-04,5.870445867314365469e-04,1.507599742556151902e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.511783882413965190e-04,9.421726173499606668e-04,6.566489944086429699e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,4.622239471324506976e-04,9.268181173072617121e-04,8.609579355602876155e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.500000000000000000e+00,3.125000000000000000e-01,2.000000000000000000e+01,2.100000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01
1.000000000000000000e+00,2.529661072912598244e-02,1.759291886010283967e+00,1.150599785725338720e+00,3.769911184307751517e-01,5.999615081865122157e+00,2.973554077898765344e-02,3.518583772020567935e+00,3.055782185229622083e+00,1.507964473723100607e+00,4.649355804215370647e+00,1.000000000000000000e+00,1.207489345865845297e-02,3.518583772020567935e+00,6.184604072411877596e+00,2.261946710584651132e+00,8.017788928404386839e-01,9.845107831362359674e-03,3.644247478164160281e+00,2.068035959026056414e+00,2.136283004441059230e+00,6.074514348255497964e+00,0.000000000000000000e+00,4.203191121285872298e-04,7.936091872362411844e-04,7.860717006351715733e-03,3.023656798486560725e-04,2.617912821311407708e-05,7.860717006351715733e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.226956978465691184e-02,2.136283004441059230e+00,5.405189217980441718e+00,1.256637061435917246e+00,4.440584209607388644e+00,2.338435136502200334e-02,3.392920065876976476e+00,4.496731560794114735e+00,6.283185307179586232e-01,1.569364413219727528e+00,0.000000000000000000e+00,4.107827297578896947e-04,2.249000215644268632e-03,-4.097829454021581497e-03,5.791209191731284782e-04,1.792707130500022835e-03,-4.097829454021581497e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.412363844518001371e-02,3.015928947446201214e+00,1.072791832399700773e+00,1.256637061435917246e+00,1.186864241944624254e+00,0.000000000000000000e+00,9.894823806049157181e-04,3.830612388694284390e-04,-3.725436194743442231e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,9.786694797493023304e-03,3.015928947446201214e+00,2.354205147444345059e+00,1.633628179866692287e+00,4.010195237188626471e+00,1.000000000000000000e+00,1.883782641088813797e-02,2.136283004441059230e+00,6.235215783845131199e+00,3.769911184307751517e-01,4.610953047857883291e+00,0.000000000000000000e+00,1.918389271092801798e-03,4.332587320837638948e-04,-1.016480031765656022e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.989999999999999991e+00,8.749999999999999445e-02,2.500000000000000000e+01,2.600000000000000000e+01,2.700000000000000000e+01,2.800000000000000000e+01,2.900000000000000000e+01
0.000000000000000000e+00,9.006672202762388332e-04,1.253691178694715466e-04,4.739636618542898520e-03,1.148720916505970935e-03,1.080587618335283380e-04,4.739636618542898520e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.114299252613557261e-03,1.178039951492628476e-03,-7.923392041061854893e-03,9.564711429358795742e-04,1.143498703906479716e-03,-7.923392041061854893e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.208613706344168967e-02,3.267256359733384574e+00,2.045961456814750612e+00,2.513274122871834715e-01,5.648712089495250943e+00,1.907819262308980968e-02,3.518583772020567935e+00,2.955761057007813886e+00,1.256637061435917246e+00,5.442885527787686861e+00,0.000000000000000000e+00,1.036830448600450710e-03,6.786176287818595446e-04,-4.654480773823102720e-03,1.086660637667198051e-03,6.673650593378341843e-04,-4.654480773823102720e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.234975762300918378e-02,2.387610416728242591e+00,3.423069726420244319e+00,1.382300767579508927e+00,4.190734383345334990e+00,2.275186553179016358e-02,1.633628179866692287e+00,3.167039898952785038e+00,2.513274122871834715e-01,3.036437951733217400e+00,0.000000000000000000e+00,1.074415011012131100e-03,3.848061013456465711e-04,4.077888764222265872e-04,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.227512213499074370e-03,3.356391639343423274e-04,-6.315137743341638424e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.895049636974907928e-02,2.136283004441059230e+00,3.634379917455370368e+00,7.539822368615503034e-01,2.297761203325432433e+00,1.000000000000000000e+00,1.130193513774480074e-02,1.130973355292325566e+00,4.651790751234996968e+00,8.796459430051419837e-01,1.803960714860046055e+00,0.000000000000000000e+00,1.645862443915857738e-03,5.381665412207564409e-04,6.597101486338585686e-04,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.989999999999999991e+00,8.749999999999999445e-02,2.500000000000000000e+01,2.600000000000000000e+01,2.700000000000000000e+01,2.800000000000000000e+01,2.900000000000000000e+01
1.000000000000000000e+00,2.053760641523084615e-02,2.136283004441059230e+00,1.273428673084932683e+00,8.796459430051419837e-01,1.951960861095168864e+00,9.866041404260615308e-03,2.136283004441059230e+00,4.763743388922048183e+00,2.136283004441059230e+00,5.392815735021850188e+00,0.000000000000000000e+00,1.662134840106185797e-03,1.447382315359350708e-03,-1.109517155465536767e-02,7.192130123556075448e-04,1.688855589114710096e-03,-1.109517155465536767e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.890355106227023952e-03,1.454339722076563712e-03,-1.094694828303587400e-02,6.238997588884873406e-04,7.423597404753788740e-04,-1.094694828303587400e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.987520379885009472e-02,3.267256359733384574e+00,1.360466439099763836e+00,1.633628179866692287e+00,3.228370022136528572e+00,1.676750594575801556e-02,1.759291886010283967e+00,5.830835776597157682e+00,1.005309649148733886e+00,5.327477159561542663e+00,1.000000000000000000e+00,1.532097087601864624e-02,2.513274122871834715e-01,1.129214196329494158e+00,1.507964473723100607e+00,4.199466969012122242e+00,2.004205973032313279e-02,3.015928947446201214e+00,2.357477466284221723e+00,1.633628179866692287e+00,1.198203158995757134e+00,0.000000000000000000e+00,1.715124928600197766e-03,1.925623948694542851e-03,-1.390748877294740483e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.708651053145718583e-04,4.294459451192008162e-04,1.299688949566227443e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,8.770182242534762737e-04,2.032023340431814997e-04,1.169779441703342089e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.692980538151847483e-03,1.331037741368047440e-03,-1.274018279519894756e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.762277409254556920e-03,2.933573680572636524e-04,1.943652226881792356e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.989999999999999991e+00,8.749999999999999445e-02,2.500000000000000000e+01,2.600000000000000000e+01,2.700000000000000000e+01,2.800000000000000000e+01,2.900000000000000000e+01
0.000000000000000000e+00,9.556811102648717776e-04,7.315180112023567625e-04,-4.371991214672285575e-03,1.544748305925677996e-04,1.001503139101067629e-03,-4.371991214672285575e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,6.916379850014993565e-03,3.267256359733384574e+00,9.351291181946551623e-01,1.633628179866692287e+00,2.849091382525530403e+00,1.051272459398410603e-02,3.267256359733384574e+00,4.675380048769974373e+00,1.256637061435917357e-01,5.504155655751875820e+00,1.000000000000000000e+00,2.229850492186930683e-02,3.015928947446201214e+00,3.351791518178507956e-01,1.005309649148733886e+00,3.245416616405474741e+00,2.345619752679736422e-02,1.130973355292325566e+00,4.930605197866265499e+00,8.796459430051419837e-01,5.854003326550714981e+00,1.000000000000000000e+00,6.496595654512643710e-03,2.764601535159017853e+00,5.113801305252784424e+00,1.130973355292325566e+00,4.031973719509905685e+00,1.178632618788199096e-02,6.283185307179586232e-01,2.531330832220251570e-01,2.387610416728242591e+00,3.174746417444023194e+00,1.000000000000000000e+00,1.368734366326007298e-02,2.010619298297467772e+00,1.412322361979068575e+00,2.513274122871834715e-01,1.084122398090282546e+00,1.261333184282792223e-02,5.026548245743669430e-01,4.696383397720830466e+00,2.136283004441059230e+00,2.166023922485630582e+00,1.000000000000000000e+00,1.343577986207897951e-02,2.513274122871834715e-01,1.708885592062343584e+00,5.026548245743669430e-01,2.703260741042189608e+00,0.000000000000000000e+00,3.135629752264716035e-04,4.204573914355182792e-04,2.659796333380101165e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,3.104281709994022656e-02,2.764601535159017853e+00,3.330364161795414280e+00,2.513274122871834715e-01,4.671137405455870528e+00,0.000000000000000000e+00,5.387025274171730388e-04,1.379340724133576565e-04,3.233634001694692985e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.481647996951416212e-02,3.392920065876976476e+00,2.001998351512775720e+00,1.382300767579508927e+00,4.646091393770118927e+00,0.000000000000000000e+00,1.989999999999999991e+00,1.156250000000000056e-01,3.000000000000000000e+01,3.100000000000000000e+01,3.200000000000000000e+01,3.300000000000000000e+01,3.400000000000000000e+01
1.000000000000000000e+00,1.487820157504583102e-02,3.644247478164160281e+00,1.216565779413056880e+00,2.136283004441059230e+00,5.580080148326438838e+00,2.266092026388531397e-02,2.513274122871834715e-01,3.816509260746049570e+00,1.005309649148733886e+00,1.990157921668058272e+00,0.000000000000000000e+00,1.822386285618644896e-04,8.527183003101592579e-04,2.150430711279762135e-03,5.282755174787115399e-05,1.027757632323741781e-03,2.150430711279762135e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.274903198437919910e-02,2.387610416728242591e+00,5.780890182344421646e+00,1.256637061435917357e-01,1.213095048578062940e+00,1.701413883571588001e-02,1.633628179866692287e+00,4.371970502943646197e-01,1.005309649148733886e+00,4.586336647405908629e+00,1.000000000000000000e+00,1.461081698012669898e-02,3.015928947446201214e+00,1.340565504100225569e+00,2.387610416728242591e+00,4.983972166141604987e+00,1.511508897145390218e-02,1.005309649148733886e+00,1.743345786948682641e-01,1.507964473723100607e+00,4.271033908057512818e+00,0.000000000000000000e+00,7.624565424661013417e-04,1.242515393473951364e-03,-7.549719359400526575e-03,2.264318340696083840e-04,1.242358011294788069e-03,-7.549719359400526575e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,5.632732312269527180e-04,2.173985571481324309e-03,-4.872588027082771535e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,6.261607649315442756e-04,2.883950411232530158e-05,5.949997309561304813e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.763280761151125517e-02,2.513274122871834715e-01,7.116625821118073292e-01,1.256637061435917357e-01,5.210278231334791954e+00,1.000000000000000000e+00,2.579018826040259046e-02,1.005309649148733886e+00,4.968878923641954160e+00,5.026548245743669430e-01,5.171471531165800606e+00,0.000000000000000000e+00,1.335001731989061914e-04,1.055935648458395954e-03,6.056417834269787505e-04,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.989999999999999991e+00,1.156250000000000056e-01,3.000000000000000000e+01,3.100000000000000000e+01,3.200000000000000000e+01,3.300000000000000000e+01,3.400000000000000000e+01
